495,1642098003,497,9
497,1642098012,566,63
566,1642098075,566,1
566,1642098076,568,14
568,1642098090,569,2
569,1642098092,726,207
726,1642098299,800,39
800,1642098338,1085,321
1085,1642098659,1183,58
1183,1642098717,1279,52
1279,1642098769,1426,59
1426,1642098828,1512,58
1512,1642098886,1480,1267
1480,1642100153,1377,56
1377,1642100209,1273,62
1273,1642100271,1204,56
1204,1642100327,1191,130
1191,1642100457,1157,54
1157,1642100511,1053,68
1053,1642100579,972,50
972,1642100629,315,249
315,1642100878,665,240
665,1642101118,670,4
670,1642101122,696,20
696,1642101142,732,17
732,1642101159,747,6
747,1642101165,754,3
754,1642101168,770,7
770,1642101175,772,1
772,1642101176,786,14
786,1642101190,793,3
793,1642101193,805,5
805,1642101198,812,3
812,1642101201,836,9
836,1642101210,838,1
838,1642101211,851,8
851,1642101219,856,2
856,1642101221,875,8
875,1642101229,886,6
886,1642101235,904,9
904,1642101244,924,15
924,1642101259,937,6
937,1642101265,941,3
941,1642101268,966,17
966,1642101285,998,8
998,1642101293,1006,6
1006,1642101299,1015,9
1015,1642101308,1024,102
1024,1642101410,1090,237
1090,1642101647,1286,132
1286,1642101779,1392,52
1392,1642101831,1448,65
1448,1642101896,1398,46
1398,1642101942,1202,114
1202,1642102056,1137,74
1137,1642102130,1015,66
1015,1642102196,77,362
77,1642102558,175,51
175,1642102609,727,412
727,1642103021,48,190
48,1642103211,60,472
60,1642103683,55,60
55,1642103743,1109,177
1109,1642103920,1161,60
1161,1642103980,1380,189
1380,1642104169,1240,58
1240,1642104227,1048,123
1048,1642104350,955,541
955,1642104891,957,64
957,1642104955,725,170
725,1642105125,734,246
734,1642105371,979,5832
979,1642111203,2,899
2,1642112102,43,362
43,1642112464,140,656
140,1642113120,342,788
342,1642113908,660,1194
660,1642115102,725,953
725,1642116055,725,344
725,1642116399,729,358
729,1642116757,1027,308
1027,1642117065,1103,59
1103,1642117124,1205,68
1205,1642117192,1317,58
1317,1642117250,664,13
664,1642117263,1295,164
1295,1642117427,1136,117
1136,1642117544,959,297
959,1642117841,769,83
769,1642117924,227,36
227,1642117960,1353,1988
1353,1642119948,1257,124
1257,1642120072,1053,123
1053,1642120195,980,9
980,1642120204,979,46
979,1642120250,981,126
981,1642120376,67,282
67,1642120658,732,437
732,1642121095,994,428
994,1642121523,1480,175
1480,1642121698,1409,604
1409,1642122302,1390,961
1390,1642123263,1286,546
1286,1642123809,1135,835
1135,1642124644,1173,173
1173,1642124817,1162,47
1162,1642124864,1162,122
1162,1642124986,1053,198
1053,1642125184,994,1080
994,1642126264,966,347
966,1642126611,1129,67
1129,1642126678,1050,60
1050,1642126738,977,54
977,1642126792,1160,317
1160,1642127109,704,104
704,1642127213,650,60
650,1642127273,1163,128
1163,1642127401,1143,472
1143,1642127873,1216,49
1216,1642127922,1329,387
1329,1642128309,998,763
998,1642129072,672,597
672,1642129669,693,109
693,1642129778,725,31928
725,1642161706,725,57
725,1642161763,734,62
734,1642161825,734,844
734,1642162669,635,175
635,1642162844,472,53
472,1642162897,561,71
561,1642162968,634,111
634,1642163079,1364,610
1364,1642163689,1445,114
1445,1642163803,1317,75
1317,1642163878,1104,174
1104,1642164052,1027,45
1027,1642164097,987,67
987,1642164164,16,70
16,1642164234,227,113
227,1642164347,729,545
729,1642164892,1094,285
1094,1642165177,1180,65
1180,1642165242,1294,60
1294,1642165302,1449,60
1449,1642165362,1388,59
1388,1642165421,1175,257
1175,1642165678,1156,41
1156,1642165719,1033,124
1033,1642165843,984,65
984,1642165908,1,62
1,1642165970,220,124
220,1642166094,449,109
449,1642166203,661,256
661,1642166459,969,280
969,1642166739,1090,183
1090,1642166922,1169,61
1169,1642166983,1284,63
1284,1642167046,1449,61
1449,1642167107,1397,52
1397,1642167159,1394,125
1394,1642167284,1392,66
1392,1642167350,1084,187
1084,1642167537,971,52
971,1642167589,986,47
986,1642167636,989,126
989,1642167762,1802,70
1802,1642167832,171,112
171,1642167944,273,55
273,1642167999,728,369
728,1642168368,982,174
982,1642168542,996,63
996,1642168605,1086,66
1086,1642168671,1162,49
1162,1642168720,1447,198
1447,1642168918,1358,51
1358,1642168969,1309,22
1309,1642168991,1295,6
1295,1642168997,1282,6
1282,1642169003,1165,81
1165,1642169084,1161,2
1161,1642169086,1140,10
1140,1642169096,1481,12
1481,1642169108,1091,19
1091,1642169127,1087,6
1087,1642169133,1085,3
1085,1642169136,1047,14
1047,1642169150,1032,5
1032,1642169155,1030,3
1030,1642169158,1025,6
1025,1642169164,1013,5
1013,1642169169,1799,15
1799,1642169184,978,16
978,1642169200,980,15
980,1642169215,0,50
0,1642169265,563,366
563,1642169631,1481,70
1481,1642169701,706,102
706,1642169803,1024,236
1024,1642170039,1024,191
1024,1642170230,1012,53
1012,1642170283,1341,24
1341,1642170307,1122,50
1122,1642170357,1485,220
1485,1642170577,1483,132
1483,1642170709,1460,194
1460,1642170903,1380,602
1380,1642171505,1360,301
1360,1642171806,1414,105
1414,1642171911,1210,108
1210,1642172019,1161,72
1161,1642172091,1137,47
1137,1642172138,1004,76
1004,1642172214,1006,409
1006,1642172623,985,59
985,1642172682,3,68
3,1642172750,129,53
129,1642172803,227,62
227,1642172865,756,370
756,1642173235,982,233
982,1642173468,268,190
268,1642173658,1024,650
1024,1642174308,1024,56
1024,1642174364,971,74
971,1642174438,987,51
987,1642174489,1344,235
1344,1642174724,1449,53
1449,1642174777,1202,249
1202,1642175026,1044,246
1044,1642175272,22,58
22,1642175330,118,55
118,1642175385,213,57
213,1642175442,993,545
993,1642175987,1024,62
1024,1642176049,1024,64
1024,1642176113,1001,52
1001,1642176165,1004,421
1004,1642176586,983,661
983,1642177247,981,1492
981,1642178739,966,65
966,1642178804,727,544
727,1642179348,1024,311
1024,1642179659,978,113
978,1642179772,997,48
997,1642179820,1087,57
1087,1642179877,1161,60
1161,1642179937,1418,183
1418,1642180120,1392,198
1392,1642180318,1344,163
1344,1642180481,1235,72
1235,1642180553,1158,163
1158,1642180716,971,136
971,1642180852,995,64
995,1642180916,1087,60
1087,1642180976,1182,54
1182,1642181030,1296,59
1296,1642181089,1392,60
1392,1642181149,1414,48
1414,1642181197,1396,135
1396,1642181332,1136,224
1136,1642181556,983,136
983,1642181692,44,50
44,1642181742,722,486
722,1642182228,1024,190
1024,1642182418,1010,100
1010,1642182518,987,72
987,1642182590,1185,175
1185,1642182765,1414,188
1414,1642182953,1157,125
1157,1642183078,1053,51
1053,1642183129,1006,47
1006,1642183176,1024,78
1024,1642183254,1006,108
1006,1642183362,1802,77
1802,1642183439,323,167
323,1642183606,1024,598
1024,1642184204,1024,65
1024,1642184269,1800,57
1800,1642184326,985,70
985,1642184396,2,48
2,1642184444,96,112
96,1642184556,220,66
220,1642184622,729,299
729,1642184921,1024,239
1024,1642185160,1008,78
1008,1642185238,1086,46
1086,1642185284,1737,123
1737,1642185407,1557,70
1557,1642185477,1483,219
1483,1642185696,1480,912
1480,1642186608,1377,54
1377,1642186662,1175,127
1175,1642186789,52,358
52,1642187147,249,110
249,1642187257,728,542
728,1642187799,1001,193
1001,1642187992,1092,62
1092,1642188054,1160,57
1160,1642188111,1391,127
1391,1642188238,1413,55
1413,1642188293,1228,113
1228,1642188406,1001,125
1001,1642188531,984,65
984,1642188596,143,162
143,1642188758,244,72
244,1642188830,727,417
727,1642189247,979,132
979,1642189379,1012,52
1012,1642189431,1097,58
1097,1642189489,1142,58
1142,1642189547,1392,126
1392,1642189673,1311,182
1311,1642189855,1101,121
1101,1642189976,1025,49
1025,1642190025,60,127
60,1642190152,957,1134
957,1642191286,893,57
893,1642191343,721,62
721,1642191405,725,64
725,1642191469,1728,2832
1728,1642194301,1730,2940
1730,1642197241,982,1559
982,1642198800,1801,721
1801,1642199521,866,545
866,1642200066,767,843
767,1642200909,752,149
752,1642201058,728,383
728,1642201441,810,486
810,1642201927,734,229
734,1642202156,926,366
926,1642202522,48,37
48,1642202559,58,139
58,1642202698,979,425
979,1642203123,60,459
60,1642203582,1024,307
1024,1642203889,224,357
224,1642204246,734,480
734,1642204726,986,1581
986,1642206307,660,352
660,1642206659,1007,6
1007,1642206665,728,53
728,1642206718,1093,295
1093,1642207013,1163,44
1163,1642207057,1333,123
1333,1642207180,1441,79
1441,1642207259,1371,57
1371,1642207316,1095,12
1095,1642207328,1102,154
1102,1642207482,1025,68
1025,1642207550,1182,495
1182,1642208045,275,48
275,1642208093,663,710
663,1642208803,732,66
732,1642208869,1396,436
1396,1642209305,1162,109
1162,1642209414,1162,1265
1162,1642210679,1393,905
1393,1642211584,980,418
980,1642212002,984,903
984,1642212905,959,478
959,1642213383,1087,223
1087,1642213606,1158,55
1158,1642213661,1208,69
1208,1642213730,1266,46
1266,1642213776,148,326
148,1642214102,215,487
215,1642214589,568,26214
568,1642240803,570,2700
570,1642243503,973,1017
973,1642244520,983,1263
983,1642245783,997,541
997,1642246324,1143,777
1143,1642247101,1158,299
1158,1642247400,725,2929
725,1642250329,1094,33859
1094,1642284188,1005,601
1005,1642284789,974,412
974,1642285201,981,1264
981,1642286465,997,839
997,1642287304,1371,537
1371,1642287841,1398,485
1398,1642288326,1394,1259
1394,1642289585,725,214667
725,1642504252,734,1627
734,1642505879,725,947
725,1642506826,734,1259
734,1642508085,765,51
765,1642508136,752,6
752,1642508142,474,116
474,1642508258,561,139
561,1642508397,574,50
574,1642508447,729,11
729,1642508458,984,289
984,1642508747,1151,182
1151,1642508929,1269,62
1269,1642508991,1392,53
1392,1642509044,1449,60
1449,1642509104,1443,1
1443,1642509105,1263,118
1263,1642509223,1153,55
1153,1642509278,1083,79
1083,1642509357,1246,42
1246,1642509399,979,20
979,1642509419,1802,46
1802,1642509465,1091,9
1091,1642509474,24,44
24,1642509518,1000,5
1000,1642509523,318,133
318,1642509656,983,117
983,1642509773,1087,104
1087,1642509877,652,60
652,1642509937,1643,76
1643,1642510013,994,353
994,1642510366,1408,122
1408,1642510488,1262,70
1262,1642510558,1382,55
1382,1642510613,1135,56
1135,1642510669,1412,8
1412,1642510677,1801,168
1801,1642510845,60,51
60,1642510896,219,79
219,1642510975,230,172
230,1642511147,562,6
562,1642511153,562,238
562,1642511391,686,0
686,1642511391,801,54
801,1642511445,656,53
656,1642511498,763,118
763,1642511616,996,12
996,1642511628,1102,124
1102,1642511752,1162,58
1162,1642511810,1266,56
1266,1642511866,1392,50
1392,1642511916,1142,134
1142,1642512050,1260,7
1260,1642512057,1267,60
1267,1642512117,1389,44
1389,1642512161,1053,9
1053,1642512170,1,66
1,1642512236,97,46
97,1642512282,194,61
194,1642512343,297,54
297,1642512397,1481,65
1481,1642512462,1456,74
1456,1642512536,1364,48
1364,1642512584,1136,132
1136,1642512716,1053,40
1053,1642512756,839,18
839,1642512774,980,44
980,1642512818,982,64
982,1642512882,1802,2
1802,1642512884,1085,71
1085,1642512955,1142,55
1142,1642513010,1250,63
1250,1642513073,1356,48
1356,1642513121,1292,219
1292,1642513340,1274,7
1274,1642513347,1266,3
1266,1642513350,1256,9
1256,1642513359,1247,4
1247,1642513363,1137,60
1137,1642513423,1105,24
1105,1642513447,1097,8
1097,1642513455,1090,7
1090,1642513462,1085,8
1085,1642513470,1050,10
1050,1642513480,1030,10
1030,1642513490,1026,5
1026,1642513495,1021,2
1021,1642513497,992,14
992,1642513511,971,9
971,1642513520,972,2
972,1642513522,981,18
981,1642513540,981,5
981,1642513545,12,62
12,1642513607,220,121
220,1642513728,1085,64
1085,1642513792,1162,52
1162,1642513844,1265,61
1265,1642513905,1392,52
1392,1642513957,736,128
736,1642514085,1359,2
1359,1642514087,985,176
985,1642514263,1053,14
1053,1642514277,980,52
980,1642514329,1146,62
1146,1642514391,981,61
981,1642514452,1263,3
1263,1642514455,1801,117
1801,1642514572,1263,67
1263,1642514639,1202,45
1202,1642514684,242,74
242,1642514758,1103,40
1103,1642514798,979,80
979,1642514878,988,45
988,1642514923,20,61
20,1642514984,243,117
243,1642515101,562,187
562,1642515288,1050,69
1050,1642515357,1020,54
1020,1642515411,994,60
994,1642515471,1087,55
1087,1642515526,755,1
755,1642515527,1643,188
1643,1642515715,1521,54
1521,1642515769,1086,123
1086,1642515892,1482,54
1482,1642515946,1606,132
1606,1642516078,1483,220
1483,1642516298,1481,781
1481,1642517079,1261,130
1261,1642517209,1053,186
1053,1642517395,988,182
988,1642517577,1480,39
1480,1642517616,1273,128
1273,1642517744,1156,67
1156,1642517811,1082,48
1082,1642517859,1015,68
1015,1642517927,1024,49
1024,1642517976,1015,77
1015,1642518053,980,59
980,1642518112,673,59
673,1642518171,1800,2
1800,1642518173,726,58
726,1642518231,896,115
896,1642518346,245,2
245,1642518348,972,64
972,1642518412,995,67
995,1642518479,1192,161
1192,1642518640,740,66
740,1642518706,1306,6
1306,1642518712,1374,126
1374,1642518838,1190,119
1190,1642518957,1185,5
1185,1642518962,1176,8
1176,1642518970,1175,5
1175,1642518975,1175,1
1175,1642518976,1175,11
1175,1642518987,1156,13
1156,1642519000,1797,13
1797,1642519013,1126,6
1126,1642519019,1087,26
1087,1642519045,1085,3
1085,1642519048,1041,17
1041,1642519065,1029,4
1029,1642519069,1023,6
1023,1642519075,1014,5
1014,1642519080,1006,10
1006,1642519090,1015,8
1015,1642519098,1015,6
1015,1642519104,1023,16
1023,1642519120,1023,5
1023,1642519125,1015,6
1015,1642519131,1368,8
1368,1642519139,46,9
46,1642519148,50,14
50,1642519162,56,32
56,1642519194,54,41
54,1642519235,55,6
55,1642519241,54,14
54,1642519255,54,2
54,1642519257,53,27
53,1642519284,56,6
56,1642519290,55,5
55,1642519295,55,4
55,1642519299,1449,4
1449,1642519303,52,5
52,1642519308,44,37
44,1642519345,43,8
43,1642519353,1024,17
1024,1642519370,1024,3
1024,1642519373,1024,20
1024,1642519393,1024,8
1024,1642519401,1024,27
1024,1642519428,1450,3
1450,1642519431,1382,50
1382,1642519481,1024,62
1024,1642519543,1243,6
1243,1642519549,1154,47
1154,1642519596,1024,34
1024,1642519630,1024,5
1024,1642519635,1024,20
1024,1642519655,1024,2
1024,1642519657,1053,17
1053,1642519674,1024,1
1024,1642519675,1006,49
1006,1642519724,979,9
979,1642519733,1024,42
1024,1642519775,968,16
968,1642519791,988,1
988,1642519792,1024,26
1024,1642519818,1024,12
1024,1642519830,1024,13
1024,1642519843,1024,32
1024,1642519875,1024,25
1024,1642519900,1024,5
1024,1642519905,1024,5
1024,1642519910,1024,5
1024,1642519915,1024,2
1024,1642519917,1024,16
1024,1642519933,1024,7
1024,1642519940,1024,3
1024,1642519943,1024,12
1024,1642519955,1024,5
1024,1642519960,1024,5
1024,1642519965,1024,3
1024,1642519968,561,174
561,1642520142,730,174
730,1642520316,761,22
761,1642520338,996,174
996,1642520512,1024,53
1024,1642520565,1089,5
1089,1642520570,972,62
972,1642520632,984,65
984,1642520697,1052,54
1052,1642520751,1387,7
1387,1642520758,1357,174
1357,1642520932,1448,171
1448,1642521103,1201,61
1201,1642521164,1193,127
1193,1642521291,1448,3
1448,1642521294,1414,43
1414,1642521337,1158,248
1158,1642521585,970,52
970,1642521637,1053,18
1053,1642521655,979,53
979,1642521708,179,58
179,1642521766,124,59
124,1642521825,221,54
221,1642521879,727,238
727,1642522117,943,79
943,1642522196,43,51
43,1642522247,40,173
40,1642522420,983,2
983,1642522422,36,1572
36,1642523994,1024,304
1024,1642524298,981,98
981,1642524396,965,73
965,1642524469,1024,125
1024,1642524594,219,47
219,1642524641,86,248
86,1642524889,182,47
182,1642524936,561,186
561,1642525122,722,190
722,1642525312,1086,59
1086,1642525371,864,2
864,1642525373,971,48
971,1642525421,995,64
995,1642525485,1268,5
1268,1642525490,1085,62
1085,1642525552,1449,2
1449,1642525554,1416,44
1416,1642525598,1142,5
1142,1642525603,1240,68
1240,1642525671,1390,66
1390,1642525737,1166,1
1166,1642525738,1438,43
1438,1642525781,1083,15
1083,1642525796,984,111
984,1642525907,227,182
227,1642526089,1107,2
1107,1642526091,1028,67
1028,1642526158,981,42
981,1642526200,204,198
204,1642526398,309,54
309,1642526452,1088,301
1088,1642526753,1189,63
1189,1642526816,1272,63
1272,1642526879,1392,48
1392,1642526927,996,51
996,1642526978,1400,13
1400,1642526991,1024,64
1024,1642527055,1329,101
1329,1642527156,980,21
980,1642527177,1000,56
1000,1642527233,1092,58
1092,1642527291,1156,6
1156,1642527297,1106,55
1106,1642527352,1161,3
1161,1642527355,1803,123
1803,1642527478,1454,60
1454,1642527538,562,290
562,1642527828,1480,49
1480,1642527877,1458,76
1458,1642527953,1362,46
1362,1642527999,1253,74
1253,1642528073,980,109
980,1642528182,972,73
972,1642528255,1804,53
1804,1642528308,1268,178
1268,1642528486,1391,52
1391,1642528538,1415,183
1415,1642528721,974,311
974,1642529032,956,67
956,1642529099,93,50
93,1642529149,985,669
985,1642529818,1050,46
1050,1642529864,1141,59
1141,1642529923,1244,55
1244,1642529978,1392,75
1392,1642530053,1415,60
1415,1642530113,1464,60
1464,1642530173,1341,235
1341,1642530408,1415,57
1415,1642530465,1156,124
1156,1642530589,1053,55
1053,1642530644,1024,73
1024,1642530717,56,352
56,1642531069,982,113
982,1642531182,984,606
984,1642531788,1276,233
1276,1642532021,1404,123
1404,1642532144,1301,58
1301,1642532202,1203,61
1203,1642532263,1158,72
1158,1642532335,1082,49
1082,1642532384,1005,67
1005,1642532451,1024,113
1024,1642532564,981,118
981,1642532682,1188,16
1188,1642532698,984,20
984,1642532718,992,13
992,1642532731,966,7
966,1642532738,962,7
962,1642532745,1183,4
1183,1642532749,962,1
962,1642532750,962,5
962,1642532755,962,2
962,1642532757,3,11
3,1642532768,29,17
29,1642532785,42,6
42,1642532791,56,6
56,1642532797,75,8
75,1642532805,87,5
87,1642532810,1132,2
1132,1642532812,111,6
111,1642532818,130,9
130,1642532827,143,12
143,1642532839,154,5
154,1642532844,160,3
160,1642532847,1020,20
1020,1642532867,192,3
192,1642532870,201,4
201,1642532874,213,9
213,1642532883,254,35
254,1642532918,297,17
297,1642532935,322,9
322,1642532944,331,3
331,1642532947,348,5
348,1642532952,384,10
384,1642532962,402,6
402,1642532968,423,22
423,1642532990,426,1
426,1642532991,460,14
460,1642533005,461,3
461,1642533008,462,7
462,1642533015,464,4
464,1642533019,477,6
477,1642533025,488,4
488,1642533029,499,6
499,1642533035,518,10
518,1642533045,125,13
125,1642533058,567,55
567,1642533113,727,226
727,1642533339,651,14
651,1642533353,757,112
757,1642533465,1024,67
1024,1642533532,1024,50
1024,1642533582,1799,64
1799,1642533646,985,55
985,1642533701,1142,17
1142,1642533718,1047,38
1047,1642533756,1141,69
1141,1642533825,1382,8
1382,1642533833,1239,50
1239,1642533883,1403,15
1403,1642533898,1299,56
1299,1642533954,1441,52
1441,1642534006,1186,3
1186,1642534009,1083,62
1083,1642534071,980,52
